Crumb,LocalDate,LocalTime,Latitude,Longitude,Altitude (in metres),Accuracy (in metres)
1551,27/10/2017,17:32,51.501689,0.004854,10,65
1552,27/10/2017,17:46,51.501804,0.005246,9,20
1553,27/10/2017,19:09,51.501814,0.005233,14,65
1554,27/10/2017,21:18,51.500042,0.006517,7,10
1555,27/10/2017,21:19,51.501563,0.005260,7,79
1556,27/10/2017,21:25,51.496022,0.010495,5,53
1557,27/10/2017,21:28,51.496283,0.010237,5,65
1558,27/10/2017,21:33,51.495978,0.010534,5,65
1559,27/10/2017,22:26,51.496132,0.010338,5,47
1560,27/10/2017,22:40,51.503552,-0.017962,10,165
1561,27/10/2017,22:40,51.503568,-0.018070,11,165
1562,27/10/2017,22:43,51.498103,-0.049652,10,65
1563,27/10/2017,22:44,51.497831,-0.063678,9,165
1564,27/10/2017,22:45,51.497836,-0.063907,9,165
1565,27/10/2017,22:49,51.504027,-0.105522,25,65
1566,27/10/2017,22:49,51.504007,-0.105379,23,65
1567,27/10/2017,22:54,51.507861,-0.105883,16,103
1568,27/10/2017,22:58,51.507331,-0.104917,45,30
1569,27/10/2017,22:59,51.507331,-0.104917,45,903
1570,27/10/2017,23:08,51.508022,-0.106289,16,65
1571,27/10/2017,23:13,51.508506,-0.106929,16,165
1572,28/10/2017,00:46,51.508282,-0.105437,22,91
1573,28/10/2017,00:46,51.511531,-0.104124,21,65
1574,28/10/2017,00:47,51.510912,-0.104452,21,65
1575,28/10/2017,00:47,51.510839,-0.104485,22,65
1576,28/10/2017,00:56,51.508961,-0.073464,13,65
1577,28/10/2017,00:56,51.508923,-0.073432,13,65
1578,28/10/2017,01:05,51.508592,-0.008528,9,1414
1579,28/10/2017,01:09,51.510470,-0.007033,-1,165
1580,28/10/2017,01:14,51.487564,0.015135,5,24
1581,28/10/2017,01:18,51.487548,0.015113,5,10
1582,28/10/2017,01:23,51.487529,0.015070,4,30
1583,28/10/2017,09:22,51.487586,0.015168,2,18
1584,28/10/2017,09:23,51.488300,0.012672,2,29
1585,28/10/2017,09:23,51.488515,0.012989,2,65
1586,28/10/2017,09:32,51.494590,0.011954,4,65
1587,28/10/2017,09:37,51.496528,0.008426,4,65
1588,28/10/2017,09:42,51.500240,0.006447,7,99
1589,28/10/2017,09:45,51.500518,0.006143,7,65
1590,28/10/2017,09:46,51.500448,0.006168,7,968
1591,28/10/2017,09:53,51.501847,0.005192,10,65
1592,28/10/2017,10:02,51.501803,0.005243,11,65
1593,28/10/2017,10:07,51.501805,0.005242,13,65
1594,28/10/2017,18:16,51.500446,0.004509,7,65
1595,28/10/2017,18:17,51.501745,0.005264,13,46
1596,28/10/2017,18:19,51.500293,0.003517,4,65
1597,28/10/2017,18:19,51.500289,0.003517,4,65
1598,28/10/2017,18:21,51.500288,0.003546,4,65
1599,28/10/2017,18:22,51.503575,-0.018193,13,65
1600,28/10/2017,18:23,51.503560,-0.018062,12,127
1601,28/10/2017,18:25,51.498118,-0.049578,12,165
1602,28/10/2017,18:25,51.498102,-0.049666,11,65
1603,28/10/2017,18:26,51.497838,-0.063541,9,165
1604,28/10/2017,18:27,51.497826,-0.064127,9,165
1605,28/10/2017,18:31,51.504013,-0.105514,11,165
1606,28/10/2017,18:32,51.504034,-0.105646,17,165
1607,28/10/2017,18:33,51.503336,-0.111093,5,65
1608,28/10/2017,18:33,51.503338,-0.111080,5,65
1609,28/10/2017,18:37,51.503328,-0.112933,5,165
1610,28/10/2017,18:43,51.511439,-0.128285,7,165
1611,28/10/2017,18:43,51.511468,-0.128273,23,39
1612,28/10/2017,18:44,51.511459,-0.128304,15,165
1613,28/10/2017,18:45,51.511444,-0.128290,18,165
1614,28/10/2017,18:47,51.511490,-0.128248,23,100
1615,28/10/2017,18:53,51.512390,-0.127141,26,65
1616,28/10/2017,19:03,51.514424,-0.126406,25,65
1617,28/10/2017,19:08,51.514166,-0.126398,24,65
1618,28/10/2017,20:42,51.514179,-0.126480,25,65
1619,28/10/2017,20:51,51.513937,-0.126791,25,65
1620,28/10/2017,20:56,51.514066,-0.125307,24,65
1621,28/10/2017,20:59,51.513567,-0.126572,24,133
1622,28/10/2017,20:59,51.511973,-0.122870,24,118
1623,28/10/2017,21:05,51.510300,-0.121883,18,65
1624,28/10/2017,21:05,51.510340,-0.122046,18,159
1625,28/10/2017,21:05,51.511642,-0.122692,18,136
1626,28/10/2017,21:06,51.509565,-0.122706,18,68
1627,28/10/2017,21:14,51.509597,-0.122916,17,65
1628,28/10/2017,21:19,51.509581,-0.122902,16,65
1629,28/10/2017,21:48,51.509395,-0.122489,18,41
1630,28/10/2017,21:51,51.508427,-0.125650,18,65
1631,28/10/2017,22:02,51.509855,-0.088505,16,65
1632,28/10/2017,22:11,51.509390,-0.066174,3,10
1633,28/10/2017,22:11,51.509600,-0.063135,3,332
1634,28/10/2017,22:20,51.508536,-0.009021,6,65
1635,28/10/2017,22:20,51.508536,-0.009021,6,65
1636,28/10/2017,22:25,51.514304,-0.009687,2,1414
1637,28/10/2017,22:31,51.487372,0.015082,2,55
1638,28/10/2017,22:34,51.487551,0.015167,2,65
1639,28/10/2017,22:40,51.487367,0.015150,2,65
1640,29/10/2017,08:47,51.487611,0.015141,3,18
1641,29/10/2017,08:48,51.488352,0.012859,3,10
1642,29/10/2017,08:56,51.493214,0.008846,2,10
1643,29/10/2017,08:57,51.493306,0.008797,2,65
1644,29/10/2017,09:06,51.497966,0.008221,8,30
1645,29/10/2017,09:09,51.500494,0.006066,7,87
1646,29/10/2017,09:10,51.500633,0.005862,11,10
1647,29/10/2017,09:11,51.500961,0.005685,11,519
1648,29/10/2017,09:12,51.500527,0.006100,7,65
1649,29/10/2017,09:20,51.501858,0.005202,10,65
1650,29/10/2017,09:29,51.501835,0.005213,10,65
1651,29/10/2017,09:34,51.501825,0.005228,10,65
1652,29/10/2017,18:28,51.501741,0.005261,6,46
1653,29/10/2017,18:29,51.498085,0.008324,6,126
1654,29/10/2017,18:30,51.498983,0.007517,6,10
1655,29/10/2017,18:35,51.497730,0.008211,7,140
1656,29/10/2017,18:39,51.493767,0.009067,7,10
1657,29/10/2017,18:47,51.488460,0.012834,10,135
1658,29/10/2017,18:48,51.489167,0.011300,10,10
1659,29/10/2017,18:57,51.487450,0.014900,0,10
1660,29/10/2017,19:01,51.487864,0.014077,0,127
1661,29/10/2017,19:06,51.457417,0.067050,60,10
1662,29/10/2017,19:11,51.448283,0.150900,15,10
1663,29/10/2017,19:17,51.437550,0.238719,13,171
1664,29/10/2017,19:20,51.452200,0.244100,13,10
1665,29/10/2017,19:22,51.437501,0.238892,93,150
1666,29/10/2017,19:26,51.382300,0.189450,93,10
1667,29/10/2017,19:31,51.314283,0.159883,104,10
1668,29/10/2017,19:36,51.275367,0.073617,103,5
1669,29/10/2017,19:42,51.270633,0.038750,130,10
1670,29/10/2017,19:47,51.258900,-0.063850,122,5
1671,29/10/2017,19:52,51.265550,-0.178500,128,10
1672,29/10/2017,19:57,51.290733,-0.281767,124,5
1673,29/10/2017,20:02,51.305950,-0.404117,36,5
1674,29/10/2017,20:07,51.358367,-0.495433,16,5
1675,29/10/2017,20:12,51.433883,-0.538667,20,5
1676,29/10/2017,20:17,51.487400,-0.497350,29,5
1677,29/10/2017,20:22,51.493667,-0.458233,27,5
1678,29/10/2017,20:27,51.483383,-0.418300,25,5
1679,29/10/2017,20:29,51.480399,-0.411195,25,37
1680,29/10/2017,20:36,51.480292,-0.411304,24,65
1681,29/10/2017,20:41,51.480417,-0.411010,28,10
1682,30/10/2017,07:43,51.480435,-0.411033,29,17
1683,30/10/2017,07:43,51.480449,-0.414097,29,5
1684,30/10/2017,07:48,51.479173,-0.425594,10,71
1685,30/10/2017,07:52,51.479267,-0.426300,23,10
1686,30/10/2017,07:53,51.479377,-0.425853,10,216
1687,30/10/2017,07:58,51.479933,-0.426767,47,10
1688,30/10/2017,08:03,51.479605,-0.426320,25,69
1689,30/10/2017,08:03,51.480533,-0.429850,25,5
1690,30/10/2017,08:08,51.480000,-0.467567,27,5
1691,30/10/2017,08:13,51.472706,-0.489605,23,65
1692,30/10/2017,08:14,51.471502,-0.489468,23,56
1693,30/10/2017,08:23,51.471805,-0.489457,34,65
1694,30/10/2017,08:28,51.470542,-0.489175,33,109
1695,30/10/2017,08:37,51.470540,-0.489245,33,65
1696,30/10/2017,08:42,51.471036,-0.487194,28,65
1697,30/10/2017,08:51,51.471070,-0.487062,27,65
1698,30/10/2017,08:56,51.470025,-0.487114,24,165
1699,30/10/2017,09:05,51.470009,-0.487304,26,227
1700,30/10/2017,09:11,51.469780,-0.486873,26,154
1701,30/10/2017,09:37,51.470518,-0.489427,34,65
1702,30/10/2017,09:47,51.469980,-0.487239,24,65
1703,30/10/2017,09:52,51.470484,-0.488579,-1,22
1704,30/10/2017,10:01,51.470017,-0.487182,25,65
1705,30/10/2017,10:07,51.470040,-0.487113,23,65
1706,30/10/2017,10:14,51.472205,-0.486886,28,65
1707,30/10/2017,10:14,51.470621,-0.488078,28,115
1708,30/10/2017,10:16,51.473351,-0.487639,141,56
1709,30/10/2017,10:23,51.472733,-0.482967,327,30
1710,30/10/2017,10:28,51.473433,-0.487833,141,10
1711,30/10/2017,10:38,51.473385,-0.487651,44,56
1712,30/10/2017,10:41,51.468333,-0.480517,44,5
1713,30/10/2017,10:49,51.468450,-0.480417,35,5
1714,30/10/2017,14:07,43.698211,10.400944,-10,74
1715,30/10/2017,14:12,43.698050,10.400533,6,10
1716,30/10/2017,14:21,43.698400,10.401367,5,10
1717,30/10/2017,14:26,43.698533,10.401267,-10,10
1718,30/10/2017,14:43,43.698576,10.400857,10,75
1719,30/10/2017,14:43,43.699333,10.403783,10,5
1720,30/10/2017,14:51,43.668300,10.520450,4,5
1721,30/10/2017,14:54,43.643200,10.557017,9,5
1722,30/10/2017,14:59,43.646950,10.632950,23,5
1723,30/10/2017,15:04,43.668250,10.712617,16,5
1724,30/10/2017,15:04,43.668400,10.712833,16,5
1725,30/10/2017,15:09,43.695317,10.791400,20,5
1726,30/10/2017,15:14,43.704450,10.878200,24,5
1727,30/10/2017,15:14,43.704483,10.878500,24,5
1728,30/10/2017,15:19,43.710967,10.967133,27,5
1729,30/10/2017,15:24,43.712267,11.046500,51,10
1730,30/10/2017,15:32,43.773533,11.137733,40,5
1731,30/10/2017,15:41,43.773315,11.222844,58,21
1732,30/10/2017,15:50,43.781083,11.246517,42,5
1733,30/10/2017,15:55,43.780433,11.246683,63,5
1734,30/10/2017,15:55,43.780417,11.246700,63,5
1735,30/10/2017,15:59,43.775986,11.247566,78,112
1736,30/10/2017,16:04,43.776600,11.248983,84,5
1737,30/10/2017,16:09,43.775517,11.247200,69,5
1738,30/10/2017,16:18,43.775550,11.246850,78,10
1739,30/10/2017,16:23,43.775867,11.246567,81,10
1740,30/10/2017,16:52,43.775857,11.246889,63,86
1741,30/10/2017,16:52,43.776717,11.243983,63,10
1742,30/10/2017,16:53,43.776717,11.243950,63,10
1743,30/10/2017,17:02,43.762817,11.241183,53,5
1744,30/10/2017,17:11,43.737967,11.224583,60,5
1745,30/10/2017,17:18,43.697817,11.211700,92,10
1746,30/10/2017,17:27,43.656200,11.187500,310,10
1747,30/10/2017,17:32,43.655733,11.185612,298,165
1748,30/10/2017,17:37,43.652156,11.182774,283,95
1749,30/10/2017,17:41,43.651600,11.182367,302,10
1750,30/10/2017,17:46,43.651286,11.182412,283,10
1751,30/10/2017,18:46,43.652464,11.182954,286,5
1752,30/10/2017,18:46,43.652906,11.182969,296,65
1753,30/10/2017,18:46,43.651595,11.182456,296,52
1754,30/10/2017,18:55,43.657135,11.184698,313,349
1755,30/10/2017,22:46,43.651524,11.182416,313,45
1756,31/10/2017,11:13,43.651344,11.182555,328,30
1757,31/10/2017,11:22,43.651542,11.182460,283,165
1758,31/10/2017,11:28,43.651542,11.182460,283,165
1759,01/11/2017,12:46,43.651531,11.182437,302,11
1760,01/11/2017,12:50,43.654596,11.183679,302,65
1761,01/11/2017,12:52,43.657093,11.184514,314,115
1762,01/11/2017,13:00,43.657721,11.183857,312,50
1763,01/11/2017,13:05,43.657012,11.185667,314,165
1764,01/11/2017,13:17,43.656605,11.186002,311,65
1765,01/11/2017,13:32,43.655770,11.183918,307,65
1766,01/11/2017,13:32,43.656852,11.185142,307,108
1767,01/11/2017,13:37,43.651548,11.182434,283,29
1768,01/11/2017,13:41,43.651541,11.182465,283,165
1769,01/11/2017,13:46,43.651542,11.182460,283,165
1770,01/11/2017,17:49,43.651505,11.182449,278,14
1771,01/11/2017,17:54,43.643361,11.160499,283,65
1772,01/11/2017,17:54,43.643361,11.160498,278,65
1773,01/11/2017,17:55,43.643326,11.160479,156,65
1774,01/11/2017,17:55,43.643371,11.160503,160,65
1775,01/11/2017,17:59,43.633503,11.146553,306,165
1776,01/11/2017,18:03,43.646865,11.126712,300,65
1777,01/11/2017,18:04,43.647148,11.125302,300,646
1778,01/11/2017,18:04,43.646012,11.125951,300,165
1779,01/11/2017,18:07,43.646037,11.125967,301,54
1780,01/11/2017,18:12,43.646048,11.126159,308,65
1781,01/11/2017,18:12,43.646050,11.125912,307,165
1782,01/11/2017,18:22,43.646050,11.126164,306,365
1783,01/11/2017,18:27,43.646052,11.125168,301,5
1784,01/11/2017,18:27,43.646130,11.124880,301,72
1785,01/11/2017,18:32,43.647114,11.121421,300,10
1786,01/11/2017,18:41,43.645931,11.126035,307,10
1787,01/11/2017,18:46,43.645925,11.126063,307,5
1788,01/11/2017,18:50,43.646065,11.125446,310,90
1789,01/11/2017,18:55,43.627630,11.137374,308,65
1790,01/11/2017,18:55,43.626804,11.140042,310,165
1791,01/11/2017,18:56,43.627377,11.139475,310,1360
1792,01/11/2017,18:59,43.642820,11.151249,281,50
1793,01/11/2017,19:00,43.639615,11.157945,194,50
1794,01/11/2017,19:03,43.650992,11.181591,194,152
1795,01/11/2017,19:10,43.651537,11.182364,283,65
1796,01/11/2017,19:15,43.651343,11.182495,298,10
1797,01/11/2017,19:15,43.651388,11.182484,298,95
1798,01/11/2017,19:24,43.651406,11.182543,283,30
1799,01/11/2017,19:29,43.651540,11.182477,282,200
1800,02/11/2017,11:28,43.651500,11.182418,300,22
1801,02/11/2017,11:31,43.654448,11.183647,300,65
1802,02/11/2017,11:40,43.659689,11.184775,305,30
1803,02/11/2017,11:45,43.662287,11.184553,293,65
1804,02/11/2017,11:54,43.665176,11.181227,293,30
1805,02/11/2017,11:59,43.666073,11.178834,307,65
1806,02/11/2017,11:59,43.666075,11.178630,307,72
1807,02/11/2017,12:09,43.669045,11.171428,320,100
1808,02/11/2017,12:14,43.672295,11.169988,281,50
1809,02/11/2017,12:19,43.675338,11.167958,274,169
1810,02/11/2017,12:28,43.676450,11.166421,237,50
1811,02/11/2017,12:33,43.673541,11.168908,279,97
1812,02/11/2017,12:33,43.673486,11.168932,279,109
1813,02/11/2017,12:43,43.667397,11.173522,306,30
1814,02/11/2017,12:47,43.665699,11.176868,302,10
1815,02/11/2017,12:48,43.665665,11.177077,302,134
1816,02/11/2017,12:57,43.664672,11.181303,291,65
1817,02/11/2017,13:01,43.664066,11.184539,278,65
1818,02/11/2017,13:02,43.663827,11.184539,278,174
1819,02/11/2017,13:06,43.660914,11.184849,292,55
1820,02/11/2017,13:11,43.660726,11.184739,292,191
1821,02/11/2017,13:16,43.660725,11.184738,292,65
1822,02/11/2017,13:36,43.659204,11.184605,296,165
1823,02/11/2017,13:37,43.660660,11.184823,296,85
1824,02/11/2017,13:43,43.653939,11.183440,301,133
1825,02/11/2017,13:45,43.654478,11.183785,301,30
1826,02/11/2017,13:48,43.653939,11.183440,282,133
1827,02/11/2017,13:50,43.651377,11.182368,282,65
1828,02/11/2017,13:59,43.651513,11.182445,282,165
1829,02/11/2017,14:04,43.651513,11.182445,282,165
1830,03/11/2017,10:26,43.651454,11.182458,283,29
1831,03/11/2017,10:30,43.651506,11.182445,283,165
1832,03/11/2017,10:36,43.651499,11.182528,283,10
1833,03/11/2017,19:15,43.651473,11.182438,300,19
1834,03/11/2017,19:16,43.653463,11.183454,300,65
1835,03/11/2017,19:22,43.656680,11.184626,311,39
1836,03/11/2017,19:26,43.656692,11.184607,311,65
1837,03/11/2017,19:31,43.657324,11.185174,314,165
1838,03/11/2017,22:46,43.658040,11.184847,307,78
1839,03/11/2017,22:49,43.654557,11.183686,307,116
1840,03/11/2017,22:49,43.655826,11.183970,307,65
1841,03/11/2017,22:49,43.655819,11.184062,307,50
1842,03/11/2017,22:55,43.654267,11.183570,283,133
1843,03/11/2017,22:55,43.651607,11.182456,283,44
1844,03/11/2017,22:59,43.651448,11.182573,283,113
1845,03/11/2017,23:05,43.651508,11.182444,283,165
1846,04/11/2017,08:15,43.651518,11.182419,295,16
1847,04/11/2017,08:16,43.656506,11.184263,309,65
1848,04/11/2017,08:16,43.656516,11.184269,310,65
1849,04/11/2017,08:18,43.661522,11.182236,300,65
1850,04/11/2017,08:18,43.662732,11.179915,300,165
1851,04/11/2017,08:20,43.665921,11.164157,295,1132
1852,04/11/2017,08:30,43.708398,11.074408,145,165
1853,04/11/2017,08:35,43.712952,11.072456,113,50
1854,04/11/2017,08:35,43.713130,11.072510,97,41
1855,04/11/2017,08:44,43.713065,11.072557,107,30
1856,04/11/2017,08:49,43.713190,11.072403,107,5
1857,04/11/2017,08:49,43.713378,11.072291,107,323
1858,04/11/2017,08:58,43.713286,11.071655,97,30
1859,04/11/2017,09:03,43.713185,11.071700,109,10
1860,04/11/2017,10:02,43.714738,11.068411,102,165
1861,04/11/2017,10:11,43.713208,11.071602,92,10
1862,04/11/2017,10:11,43.713208,11.071602,92,266
1863,04/11/2017,10:20,43.713056,11.071649,126,5
1864,04/11/2017,10:25,43.713059,11.071522,100,5
1865,04/11/2017,10:25,43.713178,11.071975,100,56
1866,04/11/2017,10:32,43.713210,11.071429,104,30
1867,04/11/2017,10:32,43.713134,11.071450,106,10
1868,04/11/2017,10:34,43.713132,11.071804,98,43
1869,04/11/2017,10:41,43.713202,11.071929,86,30
1870,04/11/2017,10:46,43.713150,11.071780,98,10
1871,04/11/2017,11:07,43.713143,11.071848,98,45
1872,04/11/2017,11:16,43.714739,11.068409,102,165
1873,04/11/2017,11:20,43.713104,11.071846,103,45
1874,04/11/2017,11:25,43.713068,11.071832,87,5
1875,04/11/2017,11:26,43.713080,11.071831,94,600
1876,04/11/2017,11:35,43.713342,11.071767,103,50
1877,04/11/2017,11:40,43.713296,11.072026,99,10
1878,04/11/2017,11:54,43.713133,11.071867,99,42
1879,04/11/2017,12:06,43.713545,11.071679,122,100
1880,04/11/2017,12:11,43.713054,11.071845,104,47
1881,04/11/2017,12:15,43.712894,11.071947,95,50
1882,04/11/2017,12:20,43.712959,11.071367,99,10
1883,04/11/2017,12:22,43.713577,11.071722,109,100
1884,04/11/2017,12:31,43.713427,11.072230,104,2182
1885,04/11/2017,12:36,43.713266,11.072019,108,5
1886,04/11/2017,12:36,43.713266,11.072019,108,610
1887,04/11/2017,12:45,43.713357,11.072446,126,50
1888,04/11/2017,12:50,43.713213,11.072482,112,10
1889,04/11/2017,12:55,43.713012,11.072220,96,10
1890,04/11/2017,13:04,43.712767,11.072320,160,10
1891,04/11/2017,13:10,43.713165,11.072741,115,10
1892,04/11/2017,13:51,43.713108,11.072140,115,53
1893,04/11/2017,14:01,43.714157,11.070292,102,200
1894,04/11/2017,14:01,43.713102,11.072026,68,52
1895,04/11/2017,14:01,43.713553,11.072286,85,100
1896,04/11/2017,14:10,43.713226,11.072104,6,30
1897,04/11/2017,14:14,43.713060,11.072097,102,5
1898,04/11/2017,14:15,43.713060,11.072097,102,695
1899,04/11/2017,14:24,43.713054,11.071952,68,30
1900,04/11/2017,14:29,43.712787,11.072127,55,10
1901,04/11/2017,14:45,43.712879,11.071950,113,30
1902,04/11/2017,14:54,43.712952,11.072015,115,10
1903,04/11/2017,15:00,43.712973,11.072234,118,10
1904,04/11/2017,15:04,43.712926,11.071708,116,30
1905,04/11/2017,15:14,43.712680,11.072200,155,50
1906,04/11/2017,15:19,43.712772,11.072314,128,10
1907,04/11/2017,15:31,43.713163,11.072468,84,30
1908,04/11/2017,15:40,43.713094,11.072752,113,30
1909,04/11/2017,15:44,43.712837,11.072358,101,5
1910,04/11/2017,15:45,43.712837,11.072358,101,750
1911,04/11/2017,15:45,43.711410,11.075034,100,165
1912,04/11/2017,15:45,43.712951,11.072344,99,30
1913,04/11/2017,15:54,43.712739,11.072369,106,5
1914,04/11/2017,15:54,43.712803,11.072308,106,70
1915,04/11/2017,15:59,43.712953,11.072136,104,2182
1916,04/11/2017,16:07,43.713056,11.072473,129,10
1917,04/11/2017,16:08,43.713003,11.072399,118,30
1918,04/11/2017,16:17,43.712915,11.072858,117,30
1919,04/11/2017,16:22,43.712412,11.072432,92,10
1920,04/11/2017,17:18,43.712911,11.072289,128,42
1921,04/11/2017,17:22,43.715077,11.077446,129,30
1922,04/11/2017,17:22,43.715042,11.077496,128,10
1923,04/11/2017,17:31,43.684456,11.127640,93,65
1924,04/11/2017,17:39,43.659746,11.185844,304,65
1925,04/11/2017,17:40,43.659332,11.186386,308,65
1926,04/11/2017,17:45,43.651451,11.182423,284,33
1927,04/11/2017,17:49,43.651440,11.182493,284,10
1928,04/11/2017,17:54,43.651151,11.182776,309,10
1929,04/11/2017,19:43,43.651495,11.182437,309,21
1930,04/11/2017,19:48,43.654413,11.184722,292,200
1931,04/11/2017,19:48,43.654840,11.185052,292,50
1932,04/11/2017,19:48,43.655096,11.185081,292,200
1933,04/11/2017,19:49,43.657675,11.183981,292,129
1934,04/11/2017,19:58,43.658340,11.184909,311,65
1935,04/11/2017,20:03,43.658322,11.184794,311,65
1936,04/11/2017,20:32,43.658290,11.184650,240,76
1937,04/11/2017,20:34,43.663378,11.178922,240,30
1938,04/11/2017,20:43,43.684857,11.130951,85,65
1939,05/11/2017,01:00,43.651511,11.182409,85,47
1940,05/11/2017,12:26,43.651505,11.182423,298,13
1941,05/11/2017,12:30,43.655556,11.185815,297,165
1942,05/11/2017,12:30,43.655575,11.185831,298,165
1943,05/11/2017,12:32,43.660976,11.184930,298,55
1944,05/11/2017,12:40,43.660702,11.184697,293,92
1945,05/11/2017,12:46,43.660860,11.184873,293,165
1946,05/11/2017,12:48,43.660904,11.184884,300,49
1947,05/11/2017,12:50,43.658601,11.188819,300,65
1948,05/11/2017,12:53,43.651419,11.182351,300,45
1949,05/11/2017,12:59,43.651498,11.182442,283,165
1950,05/11/2017,13:04,43.651461,11.182401,283,200
1951,06/11/2017,15:28,43.651395,11.182465,283,165
1952,06/11/2017,15:37,43.651500,11.182476,283,65
1953,06/11/2017,15:42,43.651448,11.182461,283,65
1954,06/11/2017,23:41,43.651658,11.182259,283,30
1955,06/11/2017,23:44,43.651228,11.182477,283,165
1956,06/11/2017,23:53,43.651357,11.182310,283,65
1957,06/11/2017,23:58,43.651438,11.182385,283,65
1958,07/11/2017,08:42,43.651480,11.182439,294,13
1959,07/11/2017,08:45,43.652937,11.182719,294,50
1960,07/11/2017,08:45,43.652925,11.182761,294,30
1961,07/11/2017,08:50,43.657703,11.184250,308,140
1962,07/11/2017,08:54,43.658527,11.184537,308,50
1963,07/11/2017,08:54,43.658805,11.184520,308,126
1964,07/11/2017,08:56,43.657776,11.184272,290,142
1965,07/11/2017,08:57,43.661667,11.184392,290,101
1966,07/11/2017,09:00,43.662197,11.184037,290,30
1967,07/11/2017,09:03,43.661872,11.184479,266,90
1968,07/11/2017,09:07,43.663996,11.182029,266,10
1969,07/11/2017,09:16,43.665704,11.176642,299,50
1970,07/11/2017,09:21,43.666987,11.173175,322,90
1971,07/11/2017,09:21,43.667885,11.172763,317,10
1972,07/11/2017,09:30,43.665987,11.175925,298,50
1973,07/11/2017,09:35,43.666290,11.180865,302,10
1974,07/11/2017,09:44,43.663116,11.183635,221,30
1975,07/11/2017,09:48,43.660771,11.184910,293,54
1976,07/11/2017,09:49,43.660732,11.184756,293,65
