lat,lon,alt,date,device,os,version
50.8991661072,-0.169524788857,102.661575317,2013-06-07 22:06:56,"iPhone3,1",6.1.3,1.1
50.9646377563,-0.193942949176,13.7870903015,2013-06-07 22:13:20,"iPhone3,1",6.1.3,1.1
51.0066757202,-0.198209151626,106.705474854,2013-06-07 22:17:36,"iPhone3,1",6.1.3,1.1
51.0069236755,-0.198134094477,113.870910645,2013-06-07 22:17:36,"iPhone3,1",6.1.3,1.1
50.9890403748,-0.19743900001,92.3579101562,2013-06-07 23:00:16,"iPhone3,1",6.1.3,1.1
51.0068130493,-0.19809858501,91.4628067017,2013-06-08 01:01:52,"iPhone3,1",6.1.3,1.1
51.0113525391,-0.19874869287,95.4926681519,2013-06-08 01:18:56,"iPhone3,1",6.1.3,1.1
51.0570983887,-0.202496245503,145.136230469,2013-06-08 01:23:12,"iPhone3,1",6.1.3,1.1
51.100063324,-0.150339588523,87.8367080688,2013-06-08 01:27:28,"iPhone3,1",6.1.3,1.1
51.1598701477,-0.140713468194,58.5614395142,2013-06-08 01:33:52,"iPhone3,1",6.1.3,1.1
51.1557617188,-0.159668058157,58.9636726379,2013-06-08 01:44:32,"iPhone3,1",6.1.3,1.1
51.1586303711,-0.167253300548,57,2013-06-08 05:32:48,"iPhone3,1",6.1.3,1.1
47.4170913696,8.55048847198,440,2013-06-08 08:42:40,"iPhone3,1",6.1.3,1.1
47.3789329529,8.53782463074,427,2013-06-08 08:53:20,"iPhone3,1",6.1.3,1.1
47.3739891052,8.53213024139,426.705322266,2013-06-08 09:08:16,"iPhone3,1",6.1.3,1.1
47.3756027222,8.51670646667,427,2013-06-08 09:12:32,"iPhone3,1",6.1.3,1.1
47.3842277527,8.49712276459,421,2013-06-08 10:08:00,"iPhone3,1",6.1.3,1.1
47.3762702942,8.51474189758,427,2013-06-08 14:53:52,"iPhone3,1",6.1.3,1.1
47.383228302,8.50009250641,426.991333008,2013-06-08 17:21:04,"iPhone3,1",6.1.3,1.1
47.378276825,8.51003170013,427,2013-06-08 20:18:08,"iPhone3,1",6.1.3,1.1
47.3825492859,8.50095558167,426.999267578,2013-06-09 08:19:12,"iPhone3,1",6.1.3,1.1
47.3789253235,8.50880718231,427,2013-06-09 20:20:16,"iPhone3,1",6.1.3,1.1
47.3759498596,8.51508235931,426.4140625,2013-06-09 20:30:56,"iPhone3,1",6.1.3,1.1
47.3810501099,8.50426673889,426.828186035,2013-06-10 07:34:24,"iPhone3,1",6.1.3,1.1
47.3836708069,8.4966173172,421.425354004,2013-06-10 07:40:48,"iPhone3,1",6.1.3,1.1
47.3835678101,8.49662876129,410.37286377,2013-06-10 09:59:28,"iPhone3,1",6.1.3,1.1
47.3836479187,8.50008869171,421,2013-06-11 14:45:20,"iPhone3,1",7.0,1.1
47.3896179199,8.50084495544,421,2013-06-11 14:45:20,"iPhone3,1",7.0,1.1
47.3833427429,8.49673366547,421,2013-06-11 14:45:20,"iPhone3,1",7.0,1.1
47.3790245056,8.50869274139,427,2013-06-11 15:55:44,"iPhone3,1",7.0,1.1
47.3789825439,8.50874233246,427,2013-06-11 15:55:44,"iPhone3,1",7.0,1.1
47.3760261536,8.51490974426,427,2013-06-11 16:04:16,"iPhone3,1",7.0,1.1
47.3835220337,8.49649524689,421,2013-06-12 08:29:52,"iPhone3,1",7.0,1.1
47.3839225769,8.50012397766,421,2013-06-12 09:48:48,"iPhone3,1",7.0,1.1
47.3836364746,8.49645137787,422.999450684,2013-06-12 13:52:00,"iPhone3,1",7.0,1.1
47.3803710938,8.50517654419,424.065246582,2013-06-12 16:12:48,"iPhone3,1",7.0,1.1
47.3744926453,8.52140140533,426.345611572,2013-06-12 16:17:04,"iPhone3,1",7.0,1.1
47.383430481,8.4966583252,422.997833252,2013-06-12 18:10:08,"iPhone3,1",7.0,1.1
47.3757209778,8.51703357697,425.424194336,2013-06-12 18:48:32,"iPhone3,1",7.0,1.1
47.3840103149,8.49702835083,421.997955322,2013-06-12 20:05:20,"iPhone3,1",7.0,1.1
47.3805389404,8.50493621826,424.810211182,2013-06-12 21:20:00,"iPhone3,1",7.0,1.1
47.3758964539,8.5147228241,423.47253418,2013-06-12 21:32:48,"iPhone3,1",7.0,1.1
47.3792266846,8.50812149048,427,2013-06-13 07:19:28,"iPhone3,1",7.0,1.1
47.3824501038,8.50122642517,426.99987793,2013-06-13 07:23:44,"iPhone3,1",7.0,1.1
47.376411438,8.51459503174,427,2013-06-13 17:04:00,"iPhone3,1",7.0,1.1
47.3759117126,8.51474475861,423.551116943,2013-06-13 17:10:24,"iPhone3,1",7.0,1.1
47.382648468,8.50072383881,426.997802734,2013-06-13 19:14:08,"iPhone3,1",7.0,1.1
47.3771972656,8.51289749146,427,2013-06-13 21:05:04,"iPhone3,1",7.0,1.1
47.3803329468,8.50568771362,427,2013-06-14 06:51:44,"iPhone3,1",7.0,1.1
47.3834724426,8.49666118622,421.998779297,2013-06-14 07:02:24,"iPhone3,1",7.0,1.1
47.381275177,8.50324726105,424.189483643,2013-06-14 16:51:12,"iPhone3,1",7.0,1.1
47.3834609985,8.49649429321,423.069641113,2013-06-14 16:55:28,"iPhone3,1",7.0,1.1
47.3778343201,8.5111322403,427,2013-06-14 17:06:08,"iPhone3,1",7.0,1.1
47.3834533691,8.49651050568,422.999786377,2013-06-14 17:50:56,"iPhone3,1",7.0,1.1
47.3813438416,8.50308322906,424.923492432,2013-06-15 03:09:52,"iPhone3,1",7.0,1.1
47.3780593872,8.51072311401,425.359344482,2013-06-15 03:20:32,"iPhone3,1",7.0,1.1
47.3808479309,8.50427722931,424.784088135,2013-06-15 09:46:40,"iPhone3,1",7.0,1.1
47.3836517334,8.49682426453,422.561981201,2013-06-15 09:59:28,"iPhone3,1",7.0,1.1
47.3737678528,8.52654075623,427,2013-06-15 12:05:20,"iPhone3,1",7.0,1.1
47.3754348755,8.53371047974,426.930450439,2013-06-15 12:20:16,"iPhone3,1",7.0,1.1
47.3836784363,8.49659919739,422.9972229,2013-06-15 13:45:36,"iPhone3,1",7.0,1.1
47.3836097717,8.49650192261,422.999572754,2013-06-15 16:51:12,"iPhone3,1",7.0,1.1
47.3800010681,8.50645446777,427,2013-06-15 19:20:32,"iPhone3,1",7.0,1.1
47.3742446899,8.52490711212,427,2013-06-15 19:24:48,"iPhone3,1",7.0,1.1
47.3732032776,8.53239154816,426.963806152,2013-06-15 19:31:12,"iPhone3,1",7.0,1.1
47.3628883362,8.52213096619,426.987701416,2013-06-15 19:41:52,"iPhone3,1",7.0,1.1
47.3133392334,8.52367591858,427.868347168,2013-06-15 19:52:32,"iPhone3,1",7.0,1.1
47.3277397156,8.50014019012,449.837524414,2013-06-15 20:41:36,"iPhone3,1",7.0,1.1
47.3294715881,8.51357841492,456.874969482,2013-06-15 21:02:56,"iPhone3,1",7.0,1.1
47.3467941284,8.49562358856,467.92666626,2013-06-15 21:20:00,"iPhone3,1",7.0,1.1
47.3519706726,8.4876537323,504.334381104,2013-06-15 21:47:44,"iPhone3,1",7.0,1.1
47.3651161194,8.49467086792,496.121337891,2013-06-15 22:17:36,"iPhone3,1",7.0,1.1
47.3629798889,8.51784324646,427,2013-06-15 22:21:52,"iPhone3,1",7.0,1.1
47.3731956482,8.53241825104,427,2013-06-15 23:06:40,"iPhone3,1",7.0,1.1
47.3741340637,8.52525901794,426.951660156,2013-06-15 23:21:36,"iPhone3,1",7.0,1.1
47.3777503967,8.51158618927,426.080963135,2013-06-15 23:34:24,"iPhone3,1",7.0,1.1
47.3814506531,8.5031671524,425.985748291,2013-06-15 23:45:04,"iPhone3,1",7.0,1.1
47.3834686279,8.49660778046,423.05947876,2013-06-15 23:53:36,"iPhone3,1",7.0,1.1
47.3800506592,8.50633049011,427,2013-06-16 03:48:16,"iPhone3,1",7.0,1.1
47.3774261475,8.51235389709,425.40927124,2013-06-16 03:56:48,"iPhone3,1",7.0,1.1
47.3813819885,8.50303268433,427,2013-06-16 11:05:36,"iPhone3,1",7.0,1.1
47.383518219,8.49666213989,422.495819092,2013-06-16 11:12:00,"iPhone3,1",7.0,1.1
47.3784255981,8.50983524323,427,2013-06-16 17:12:32,"iPhone3,1",7.0,1.1
47.376033783,8.51553058624,425.359039307,2013-06-16 17:21:04,"iPhone3,1",7.0,1.1
47.3800048828,8.5064496994,427,2013-06-16 20:11:44,"iPhone3,1",7.0,1.1
47.3764915466,8.51442146301,425.832672119,2013-06-16 20:26:40,"iPhone3,1",7.0,1.1
47.3823852539,8.50127792358,426.597808838,2013-06-17 08:00:00,"iPhone3,1",7.0,1.1
47.3862609863,8.49761009216,420.00769043,2013-06-17 10:29:20,"iPhone3,1",7.0,1.1
47.3814697266,8.50351047516,427,2013-06-17 19:20:32,"iPhone3,1",7.0,1.1
47.3770942688,8.5090303421,427,2013-06-17 19:35:28,"iPhone3,1",7.0,1.1
47.3806304932,8.50389957428,427,2013-06-17 20:50:08,"iPhone3,1",7.0,1.1
47.3835334778,8.49676895142,422.482788086,2013-06-17 21:00:48,"iPhone3,1",7.0,1.1
47.377910614,8.51122570038,424.668640137,2013-06-18 02:37:52,"iPhone3,1",7.0,1.1
47.3834342957,8.4990568161,426.960510254,2013-06-18 07:30:08,"iPhone3,1",7.0,1.1
47.3800048828,8.50639724731,427,2013-06-18 15:08:48,"iPhone3,1",7.0,1.1
47.3759651184,8.51459598541,423.964691162,2013-06-18 15:34:24,"iPhone3,1",7.0,1.1
47.3799438477,8.50652885437,427,2013-06-18 18:42:08,"iPhone3,1",7.0,1.1
47.383895874,8.4980840683,421,2013-06-18 18:50:40,"iPhone3,1",7.0,1.1
47.3789901733,8.50870609283,427,2013-06-19 01:08:16,"iPhone3,1",7.0,1.1
47.3759765625,8.51509284973,424.569732666,2013-06-19 01:29:36,"iPhone3,1",7.0,1.1
47.3800430298,8.50600528717,425.117095947,2013-06-19 06:30:24,"iPhone3,1",7.0,1.1
47.3831672668,8.49961090088,426.955688477,2013-06-19 06:36:48,"iPhone3,1",7.0,1.1
47.3778038025,8.49889564514,421,2013-06-19 10:37:52,"iPhone3,1",7.0,1.1
47.3843994141,8.49691963196,421,2013-06-19 11:37:36,"iPhone3,1",7.0,1.1
47.3834991455,8.49653911591,422.703125,2013-06-19 15:15:12,"iPhone3,1",7.0,1.1
47.3816833496,8.50312232971,427,2013-06-19 15:32:16,"iPhone3,1",7.0,1.1
47.3782463074,8.50968551636,425.08895874,2013-06-19 15:42:56,"iPhone3,1",7.0,1.1
47.3756828308,8.51660823822,425.224487305,2013-06-19 19:14:08,"iPhone3,1",7.0,1.1
47.375995636,8.51507377625,424.216674805,2013-06-20 05:24:16,"iPhone3,1",7.0,1.1
47.3762168884,8.53443431854,425.755706787,2013-06-20 05:43:28,"iPhone3,1",7.0,1.1
47.4502639771,8.56275367737,438.060699463,2013-06-20 06:21:52,"iPhone3,1",7.0,1.1
47.4505462646,8.56216430664,438.176635742,2013-06-20 06:26:08,"iPhone3,1",7.0,1.1
47.4609336853,8.55492973328,438.909667969,2013-06-20 07:21:36,"iPhone3,1",7.0,1.1
40.6403884888,-73.784324646,0,2013-06-20 16:57:36,"iPhone3,1",7.0,1.1
40.6409034729,-73.7847366333,0,2013-06-20 17:01:52,"iPhone3,1",7.0,1.1
40.6400375366,-73.7836456299,0,2013-06-20 17:01:52,"iPhone3,1",7.0,1.1
40.6415176392,-73.7845840454,0,2013-06-20 17:01:52,"iPhone3,1",7.0,1.1
42.3680496216,-71.0208358765,15.0466861725,2013-06-20 20:16:00,"iPhone3,1",7.0,1.1
42.3672981262,-71.0179290771,17,2013-06-20 21:11:28,"iPhone3,1",7.0,1.1
42.3497009277,-71.0428237915,17,2013-06-20 21:24:16,"iPhone3,1",7.0,1.1
42.3528022766,-71.0473251343,17.0619850159,2013-06-20 21:41:20,"iPhone3,1",7.0,1.1
42.3519706726,-71.0532913208,19,2013-06-20 21:58:24,"iPhone3,1",7.0,1.1
42.3633117676,-71.1032562256,18,2013-06-21 00:14:56,"iPhone3,1",7.0,1.1
42.3633651733,-71.1034088135,18,2013-06-21 10:37:52,"iPhone3,1",7.0,1.1
42.3634490967,-71.1034088135,18,2013-06-21 10:37:52,"iPhone3,1",7.0,1.1
42.3616294861,-71.0894927979,19,2013-06-21 13:24:16,"iPhone3,1",7.0,1.1
42.3619422913,-71.0784912109,17.5506706238,2013-06-21 13:58:24,"iPhone3,1",7.0,1.1
42.3499641418,-71.0772094727,18.2821369171,2013-06-21 14:17:36,"iPhone3,1",7.0,1.1
42.3484573364,-71.0829696655,17.1248378754,2013-06-21 15:10:56,"iPhone3,1",7.0,1.1
42.3406257629,-71.0882873535,18,2013-06-21 16:51:12,"iPhone3,1",7.0,1.1
42.3635444641,-71.0785827637,17.5949420929,2013-06-21 18:37:52,"iPhone3,1",7.0,1.1
42.3645706177,-71.1027603149,18,2013-06-21 18:44:16,"iPhone3,1",7.0,1.1
42.3676300049,-71.1107406616,18,2013-06-21 22:41:04,"iPhone3,1",7.0,1.1
42.3718338013,-71.1150817871,18,2013-06-21 22:49:36,"iPhone3,1",7.0,1.1
42.3744316101,-71.1200714111,18,2013-06-21 23:02:24,"iPhone3,1",7.0,1.1
42.369594574,-71.1222305298,18,2013-06-22 00:06:24,"iPhone3,1",7.0,1.1
42.3664779663,-71.1162338257,18,2013-06-22 00:19:12,"iPhone3,1",7.0,1.1
42.3608055115,-71.1159896851,18,2013-06-22 00:29:52,"iPhone3,1",7.0,1.1
42.3610534668,-71.1087799072,18,2013-06-22 01:31:44,"iPhone3,1",7.0,1.1
42.3646316528,-71.1049423218,18,2013-06-22 01:40:16,"iPhone3,1",7.0,1.1
42.3634643555,-71.0987319946,18.0125045776,2013-06-22 17:18:56,"iPhone3,1",7.0,1.1
42.3629341125,-71.0922088623,18.8639698029,2013-06-22 17:27:28,"iPhone3,1",7.0,1.1
42.3655891418,-71.104019165,18.5638828278,2013-06-23 02:57:04,"iPhone3,1",7.0,1.1
42.3616943359,-71.0860595703,18.5375137329,2013-06-23 12:56:32,"iPhone3,1",7.0,1.1
42.3602790833,-71.087310791,16.4213199615,2013-06-23 16:06:24,"iPhone3,1",7.0,1.1
42.3601875305,-71.087387085,19.8730602264,2013-06-23 21:43:28,"iPhone3,1",7.0,1.1
42.3600387573,-71.0874099731,18.9550132751,2013-06-23 21:58:24,"iPhone3,1",7.0,1.1
42.3603248596,-71.0873260498,16,2013-06-24 00:51:12,"iPhone3,1",7.0,1.1
42.3628311157,-71.0821151733,20.1506500244,2013-06-24 03:44:00,"iPhone3,1",7.0,1.1
42.3653106689,-71.0743713379,19,2013-06-24 03:54:40,"iPhone3,1",7.0,1.1
42.3699493408,-71.0746536255,19,2013-06-24 05:39:12,"iPhone3,1",7.0,1.1
42.2294044495,-70.9627990723,15.0088100433,2013-06-24 06:11:12,"iPhone3,1",7.0,1.1
42.3693161011,-71.075340271,17.3850803375,2013-06-24 06:26:08,"iPhone3,1",7.0,1.1
42.2294082642,-70.9627990723,15.0070343018,2013-06-24 11:31:12,"iPhone3,1",7.0,1.1
42.3581085205,-71.0673599243,15.0023488998,2013-06-24 11:37:36,"iPhone3,1",7.0,1.1
42.3693275452,-71.0753173828,17.4130344391,2013-06-24 11:50:24,"iPhone3,1",7.0,1.1
42.3643455505,-71.0782470703,17.0029964447,2013-06-24 12:16:00,"iPhone3,1",7.0,1.1
42.3628768921,-71.0841674805,18.8809318542,2013-06-24 12:24:32,"iPhone3,1",7.0,1.1
42.3590393066,-71.086265564,18.1516532898,2013-06-24 17:27:28,"iPhone3,1",7.0,1.1
42.360118866,-71.0875244141,22,2013-06-24 17:53:04,"iPhone3,1",7.0,1.1
42.3590812683,-71.0863189697,19,2013-06-25 13:47:44,"iPhone3,1",7.0,1.1
42.3590431213,-71.0862808228,19,2013-06-25 13:49:52,"iPhone3,1",7.0,1.1
42.3602027893,-71.0874252319,19.516916275,2013-06-25 13:49:52,"iPhone3,1",7.0,1.1
42.3662643433,-71.090713501,45.8973846436,2013-06-25 21:13:36,"iPhone3,1",7.0,1.1
42.3630828857,-71.0962295532,18.8803024292,2013-06-25 22:26:08,"iPhone3,1",7.0,1.1
42.3634567261,-71.1031570435,18.0684146881,2013-06-25 22:34:40,"iPhone3,1",7.0,1.1
42.3629226685,-71.0927047729,23.0387954712,2013-06-26 03:09:52,"iPhone3,1",7.0,1.1
42.3717575073,-71.0780029297,19,2013-06-26 03:20:32,"iPhone3,1",7.0,1.1
42.3716545105,-71.0777435303,19,2013-06-26 03:41:52,"iPhone3,1",7.0,1.1
42.3844223022,-71.0780944824,17.7941703796,2013-06-26 04:03:12,"iPhone3,1",7.0,1.1
42.371925354,-71.0780029297,17.8323688507,2013-06-26 04:20:16,"iPhone3,1",7.0,1.1
42.3819770813,-71.0842285156,18.0002861023,2013-06-26 11:29:04,"iPhone3,1",7.0,1.1
42.3719329834,-71.0775756836,17.8648071289,2013-06-26 12:50:08,"iPhone3,1",7.0,1.1
42.3673858643,-71.0776138306,18.0604419708,2013-06-26 12:58:40,"iPhone3,1",7.0,1.1
42.3610725403,-71.0810928345,19,2013-06-26 13:05:04,"iPhone3,1",7.0,1.1
42.3575592041,-71.1147155762,18,2013-06-26 13:11:28,"iPhone3,1",7.0,1.1
42.3636550903,-71.1163711548,13.0595617294,2013-06-26 15:15:12,"iPhone3,1",7.0,1.1
42.3481140137,-71.0714416504,18,2013-06-26 15:21:36,"iPhone3,1",7.0,1.1
42.3650054932,-71.0217437744,17,2013-06-26 15:28:00,"iPhone3,1",7.0,1.1
42.3640327454,-71.0247879028,12.1143350601,2013-06-26 16:55:28,"iPhone3,1",7.0,1.1
40.6430587769,-73.7787322998,18.3829956055,2013-06-26 19:16:16,"iPhone3,1",7.0,1.1
40.6408042908,-73.7844848633,18.3829956055,2013-06-26 19:41:52,"iPhone3,1",7.0,1.1
47.4619636536,8.55708789825,0,2013-06-27 04:26:40,"iPhone3,1",7.0,1.1
47.4505615234,8.56207847595,363.187469482,2013-06-27 04:50:08,"iPhone3,1",7.0,1.1
47.4360313416,8.55264091492,451,2013-06-27 05:56:16,"iPhone3,1",7.0,1.1
47.3794937134,8.51691913605,451,2013-06-27 06:11:12,"iPhone3,1",7.0,1.1
47.4509620667,8.56207275391,451,2013-06-27 06:38:56,"iPhone3,1",7.0,1.1
47.4407730103,8.55287361145,451,2013-06-27 06:53:52,"iPhone3,1",7.0,1.1
47.4506568909,8.5617980957,451,2013-06-27 07:06:40,"iPhone3,1",7.0,1.1
47.434627533,8.54622936249,451,2013-06-27 07:36:32,"iPhone3,1",7.0,1.1
47.3896636963,8.50258731842,451,2013-06-27 07:51:28,"iPhone3,1",7.0,1.1
47.4509620667,8.56207275391,451,2013-06-27 08:06:24,"iPhone3,1",7.0,1.1
47.4509620667,8.56207275391,408.927124023,2013-06-27 08:53:20,"iPhone3,1",7.0,1.1
47.4350357056,8.54865264893,450.999908447,2013-06-27 10:33:36,"iPhone3,1",7.0,1.1
47.3834686279,8.5021982193,450.999908447,2013-06-27 10:48:32,"iPhone3,1",7.0,1.1
47.4507102966,8.56183242798,450.999938965,2013-06-27 11:18:24,"iPhone3,1",7.0,1.1
47.4332427979,8.54277896881,450.999969482,2013-06-27 11:33:20,"iPhone3,1",7.0,1.1
47.3842506409,8.50585079193,450.999969482,2013-06-27 11:48:16,"iPhone3,1",7.0,1.1
47.4509620667,8.56207275391,451,2013-06-27 11:58:56,"iPhone3,1",7.0,1.1
47.4390678406,8.55001449585,451,2013-06-27 12:43:44,"iPhone3,1",7.0,1.1
47.3840141296,8.49733257294,416.677185059,2013-06-27 12:50:08,"iPhone3,1",7.0,1.1
47.381061554,8.50399398804,422.390014648,2013-06-27 17:42:24,"iPhone3,1",7.0,1.1
47.3776512146,8.51112556458,426.236572266,2013-06-27 17:55:12,"iPhone3,1",7.0,1.1
47.3803863525,8.50554084778,427,2013-06-28 07:04:32,"iPhone3,1",7.0,1.1
47.3831672668,8.4997844696,425.533660889,2013-06-28 07:10:56,"iPhone3,1",7.0,1.1
47.3835525513,8.49650192261,422.954284668,2013-06-28 07:34:24,"iPhone3,1",7.0,1.1
47.3835334778,8.49653625488,423.031005859,2013-06-28 07:38:40,"iPhone3,1",7.0,1.1
47.3834152222,8.49656867981,423.005889893,2013-06-28 15:40:48,"iPhone3,1",7.0,1.1
47.35779953,8.51874923706,423.29486084,2013-06-28 16:32:00,"iPhone3,1",7.0,1.1
47.3830833435,8.49716663361,423.386749268,2013-06-28 17:46:40,"iPhone3,1",7.0,1.1
47.3611183167,8.53536701202,423.672424316,2013-06-28 18:01:36,"iPhone3,1",7.0,1.1
47.3712005615,8.52045249939,425.235076904,2013-06-28 18:25:04,"iPhone3,1",7.0,1.1
47.3835258484,8.49663925171,423.506408691,2013-06-28 18:40:00,"iPhone3,1",7.0,1.1
47.2893791199,8.53778171539,514,2013-06-28 18:50:40,"iPhone3,1",7.0,1.1
47.3759040833,8.51519203186,450.776428223,2013-06-28 22:30:24,"iPhone3,1",7.0,1.1
47.3744544983,8.52358436584,426.759735107,2013-06-29 10:08:00,"iPhone3,1",7.0,1.1
47.3772125244,8.53427219391,426.795257568,2013-06-29 10:22:56,"iPhone3,1",7.0,1.1
47.3759689331,8.51552772522,426.989074707,2013-06-29 10:54:56,"iPhone3,1",7.0,1.1
47.3759117126,8.53412532806,427,2013-06-29 11:09:52,"iPhone3,1",7.0,1.1
47.3757286072,8.51630115509,427,2013-06-29 11:26:56,"iPhone3,1",7.0,1.1
47.3780784607,8.51049613953,427,2013-06-29 11:56:48,"iPhone3,1",7.0,1.1
47.3835983276,8.49661827087,422.925628662,2013-06-29 12:09:36,"iPhone3,1",7.0,1.1
47.3783569336,8.5099105835,427,2013-06-29 16:38:24,"iPhone3,1",7.0,1.1
47.3760757446,8.51501750946,425.234375,2013-06-30 00:57:36,"iPhone3,1",7.0,1.1
47.3757858276,8.51592445374,426.999694824,2013-06-30 10:42:08,"iPhone3,1",7.0,1.1
47.3783493042,8.51003551483,427,2013-06-30 12:11:44,"iPhone3,1",7.0,1.1
47.3840675354,8.49768829346,421,2013-06-30 12:24:32,"iPhone3,1",7.0,1.1
47.3767623901,8.50950813293,427,2013-06-30 13:56:16,"iPhone3,1",7.0,1.1
47.3754844666,8.51624298096,426.364807129,2013-06-30 16:06:24,"iPhone3,1",7.0,1.1
47.3744621277,8.52359104156,427,2013-06-30 17:48:48,"iPhone3,1",7.0,1.1
47.3118171692,8.52549743652,426.329467773,2013-06-30 18:16:32,"iPhone3,1",7.0,1.1
47.3130950928,8.52026081085,480.405944824,2013-06-30 18:35:44,"iPhone3,1",7.0,1.1
47.308757782,8.50975990295,484.649993896,2013-06-30 18:59:12,"iPhone3,1",7.0,1.1
47.3578720093,8.51470279694,427,2013-06-30 21:22:08,"iPhone3,1",7.0,1.1
47.3585281372,8.52234554291,427,2013-06-30 21:34:56,"iPhone3,1",7.0,1.1
47.3735122681,8.53203582764,427,2013-06-30 21:49:52,"iPhone3,1",7.0,1.1
47.3759384155,8.51477527618,425.116577148,2013-06-30 22:04:48,"iPhone3,1",7.0,1.1
47.3758583069,8.51501464844,411.091552734,2013-06-30 22:11:12,"iPhone3,1",7.0,1.1
47.3758735657,8.51500225067,414.44821167,2013-07-01 04:54:24,"iPhone3,1",7.0,1.1
47.3789100647,8.50885295868,426.997619629,2013-07-01 06:09:04,"iPhone3,1",7.0,1.1
47.382598877,8.50078582764,426.938995361,2013-07-01 06:19:44,"iPhone3,1",7.0,1.1
47.3760757446,8.51543807983,427,2013-07-01 19:05:36,"iPhone3,1",7.0,1.1
47.3760223389,8.5148859024,420.074645996,2013-07-01 23:02:24,"iPhone3,1",7.0,1.1
47.3772506714,8.51525211334,420.074645996,2013-07-01 23:04:32,"iPhone3,1",7.0,1.1
47.3761405945,8.51492786407,424.02545166,2013-07-01 23:04:32,"iPhone3,1",7.0,1.1
47.3835220337,8.49653720856,422.943237305,2013-07-02 08:00:00,"iPhone3,1",7.0,1.1
47.3791465759,8.50834369659,423.203796387,2013-07-02 16:19:12,"iPhone3,1",7.0,1.1
47.3786201477,8.50943374634,427,2013-07-02 17:01:52,"iPhone3,1",7.0,1.1
47.3836860657,8.49666118622,421,2013-07-02 17:16:48,"iPhone3,1",7.0,1.1
47.3811035156,8.5037984848,424.867340088,2013-07-02 21:24:16,"iPhone3,1",7.0,1.1
47.375579834,8.51647853851,427,2013-07-02 21:43:28,"iPhone3,1",7.0,1.1
47.3760757446,8.51491832733,423.54776001,2013-07-02 21:54:08,"iPhone3,1",7.0,1.1
47.3792648315,8.50808906555,427,2013-07-03 07:23:44,"iPhone3,1",7.0,1.1
47.3836746216,8.49667644501,422.835998535,2013-07-03 07:38:40,"iPhone3,1",7.0,1.1
47.3795700073,8.50323486328,0,2013-07-03 17:01:52,"iPhone3,1",7.0,1.1
47.3836250305,8.49654579163,422.680450439,2013-07-03 17:29:36,"iPhone3,1",7.0,1.1
47.3779907227,8.51646327972,422.877380371,2013-07-03 21:30:40,"iPhone3,1",7.0,1.1
47.3815727234,8.50298595428,427,2013-07-04 07:21:36,"iPhone3,1",7.0,1.1
47.3834686279,8.49672222137,422.104492188,2013-07-04 07:30:08,"iPhone3,1",7.0,1.1
47.3785171509,8.50962924957,424.435974121,2013-07-04 17:36:00,"iPhone3,1",7.0,1.1
47.3758773804,8.51503181458,427,2013-07-04 17:50:56,"iPhone3,1",7.0,1.1
47.3834342957,8.49908542633,421,2013-07-04 19:41:52,"iPhone3,1",7.0,1.1
47.376537323,8.51446056366,424.786987305,2013-07-05 00:02:08,"iPhone3,1",7.0,1.1
47.3834991455,8.49894046783,425.698760986,2013-07-05 08:42:40,"iPhone3,1",7.0,1.1
47.3799591064,8.5029706955,0,2013-07-05 14:26:08,"iPhone3,1",7.0,1.1
47.3834609985,8.49648094177,423.364624023,2013-07-05 14:41:04,"iPhone3,1",7.0,1.1
47.3780899048,8.51612377167,422.890808105,2013-07-05 19:39:44,"iPhone3,1",7.0,1.1
47.3726806641,8.53430271149,424.68939209,2013-07-05 20:24:32,"iPhone3,1",7.0,1.1
47.3759460449,8.51515388489,426.121246338,2013-07-05 20:39:28,"iPhone3,1",7.0,1.1
47.3755149841,8.51624011993,406.062896729,2013-07-05 20:54:24,"iPhone3,1",7.0,1.1
47.368396759,8.53977394104,426.176940918,2013-07-05 21:54:08,"iPhone3,1",7.0,1.1
47.3836784363,8.49851131439,417.732086182,2013-07-05 22:15:28,"iPhone3,1",7.0,1.1
47.3788070679,8.50906181335,427,2013-07-06 07:51:28,"iPhone3,1",7.0,1.1
47.3834152222,8.49676322937,422.548431396,2013-07-06 08:04:16,"iPhone3,1",7.0,1.1
47.3836402893,8.49643611908,425.785095215,2013-07-09 07:25:52,"iPhone3,1",7.0,1.1
47.3835525513,8.49649715424,423.22479248,2013-07-09 09:21:04,"iPhone3,1",7.0,1.1
47.3736190796,8.52993774414,428,2013-07-13 09:08:16,"iPhone3,1",7.0,1.1
47.3794136047,8.50789451599,428,2013-07-16 15:47:12,"iPhone3,1",7.0,1.1
47.3762817383,8.51491832733,423.282104492,2013-07-16 15:57:52,"iPhone3,1",7.0,1.1
47.3792724609,8.50798225403,428.460845947,2013-07-16 18:01:36,"iPhone3,1",7.0,1.1
47.3834457397,8.49673271179,421.941436768,2013-07-16 18:10:08,"iPhone3,1",7.0,1.1
47.3805351257,8.50486183167,424.836975098,2013-07-16 20:45:52,"iPhone3,1",7.0,1.1
47.3759078979,8.51477622986,423.576751709,2013-07-16 20:58:40,"iPhone3,1",7.0,1.1
47.3835983276,8.49651241302,421.958190918,2013-07-17 08:00:00,"iPhone3,1",7.0,1.1
47.3833580017,8.49695491791,414.964080811,2013-07-17 14:24:00,"iPhone3,1",7.0,1.1
