Crumb,LocalDate,LocalTime,Latitude,Longitude,Altitude (in metres),Accuracy (in metres)
8157,26/05/2018,11:10,52.659810,-1.251323,89,2000
8158,26/05/2018,11:14,52.782427,-1.291714,153,2010
8159,26/05/2018,11:23,52.867068,-1.306225,225,30
8160,26/05/2018,11:28,52.919152,-1.299898,60,5
8161,26/05/2018,11:28,52.923213,-1.300228,60,334
8162,26/05/2018,11:31,52.961795,-1.269135,60,89
8163,26/05/2018,11:37,52.961974,-1.268808,75,10
8164,26/05/2018,11:37,52.961834,-1.268886,75,106
8165,26/05/2018,11:47,52.962341,-1.268438,78,65
8166,26/05/2018,11:47,52.961960,-1.268879,130,49
8167,26/05/2018,11:52,53.025138,-1.243158,130,2000
8168,26/05/2018,11:57,53.104097,-1.326677,131,5
8169,26/05/2018,12:02,53.195862,-1.323588,108,5
8170,26/05/2018,12:07,53.289243,-1.295105,157,5
8171,26/05/2018,12:13,53.383813,-1.278332,122,3000
8172,26/05/2018,12:18,53.428066,-1.417052,51,165
8173,26/05/2018,12:24,53.505365,-1.486247,145,30
8174,26/05/2018,12:29,53.598384,-1.543188,82,2000
8175,26/05/2018,12:32,53.621924,-1.549987,109,41
8176,26/05/2018,12:38,53.621891,-1.550060,117,65
8177,26/05/2018,12:44,53.621805,-1.549900,109,50
8178,26/05/2018,13:11,53.621967,-1.549919,63,35
8179,26/05/2018,13:12,53.625958,-1.543913,63,30
8180,26/05/2018,13:22,53.770377,-1.511006,65,2305
8181,26/05/2018,13:31,53.780215,-1.591497,42,5
8182,26/05/2018,13:31,53.780319,-1.594081,42,489
8183,26/05/2018,13:40,53.796054,-1.660825,156,48
8184,26/05/2018,13:40,53.796097,-1.661354,156,10
8185,26/05/2018,13:40,53.795854,-1.660642,156,265
8186,26/05/2018,13:50,53.796222,-1.660514,157,65
8187,26/05/2018,14:04,53.796175,-1.660628,157,65
8188,26/05/2018,14:13,53.796253,-1.660707,158,65
8189,26/05/2018,14:18,53.796323,-1.660581,157,65
8190,26/05/2018,16:07,53.796117,-1.660792,152,28
8191,26/05/2018,16:09,53.800316,-1.664079,152,65
8192,26/05/2018,16:14,53.790685,-1.613700,51,5
8193,26/05/2018,16:24,53.770130,-1.523031,43,65
8194,26/05/2018,16:31,53.682078,-1.556654,79,973
8195,26/05/2018,16:40,53.621888,-1.545773,118,5
8196,26/05/2018,16:49,53.621818,-1.545675,116,5
8197,26/05/2018,16:54,53.590793,-1.537662,65,5
8198,26/05/2018,17:01,53.503537,-1.493383,78,860
8199,26/05/2018,17:06,53.424351,-1.413246,54,427
8200,26/05/2018,17:12,53.384944,-1.277719,80,2042
8201,26/05/2018,17:18,53.274273,-1.297624,137,2000
8202,26/05/2018,17:25,53.172480,-1.324136,92,3000
8203,26/05/2018,17:30,53.074931,-1.277902,182,2000
8204,26/05/2018,17:36,52.988337,-1.235828,111,5
8205,26/05/2018,17:37,52.977819,-1.250953,98,10
8206,26/05/2018,17:41,52.961723,-1.266973,74,52
8207,26/05/2018,17:46,52.961756,-1.266851,74,5
8208,26/05/2018,17:46,52.961874,-1.266771,74,65
8209,26/05/2018,17:49,52.961819,-1.266945,44,73
8210,26/05/2018,17:52,52.927882,-1.292546,44,1024
8211,26/05/2018,18:00,52.828495,-1.301495,54,2071
8212,26/05/2018,18:06,52.734581,-1.281007,146,653
8213,26/05/2018,18:11,52.650342,-1.228421,108,869
8214,26/05/2018,18:16,52.579465,-1.197711,82,10
8215,26/05/2018,18:18,52.546241,-1.184390,178,100
8216,26/05/2018,18:23,52.452684,-1.194475,97,3000
8217,26/05/2018,18:29,52.355743,-1.155659,112,165
8218,26/05/2018,18:34,52.267925,-1.091962,107,1514
8219,26/05/2018,18:40,52.214391,-0.957691,93,2000
8220,26/05/2018,18:47,52.143274,-0.838545,83,3007
8221,26/05/2018,18:51,52.083792,-0.747918,65,65
8222,26/05/2018,18:56,52.083628,-0.748169,65,65
8223,26/05/2018,18:56,52.083629,-0.748172,65,65
8224,26/05/2018,18:59,52.083792,-0.747962,58,56
8225,26/05/2018,19:01,52.061732,-0.706739,58,5
8226,26/05/2018,19:02,52.058204,-0.698718,58,235
8227,26/05/2018,19:09,52.004356,-0.550848,79,2538
8228,26/05/2018,19:15,51.906385,-0.485340,81,1682
8229,26/05/2018,19:22,51.820382,-0.415290,143,2000
8230,26/05/2018,19:29,51.712455,-0.381069,123,2067
8231,26/05/2018,19:35,51.690630,-0.234341,79,811
8232,26/05/2018,19:42,51.685291,-0.069356,16,2399
8233,26/05/2018,19:49,51.687837,0.080672,34,1701
8234,26/05/2018,19:56,51.624015,0.236161,38,3000
8235,26/05/2018,20:02,51.543306,0.282614,16,5
8236,26/05/2018,20:02,51.523149,0.275153,16,1072
8237,26/05/2018,20:11,51.456962,0.256846,1,52
8238,26/05/2018,20:11,51.457050,0.257047,4,10
8239,26/05/2018,20:11,51.457081,0.257024,1,165
8240,26/05/2018,20:21,51.456975,0.257033,1,65
8241,26/05/2018,21:17,51.456979,0.256981,1,45
8242,27/05/2018,12:09,51.457001,0.256942,1,65
8243,27/05/2018,12:17,51.456999,0.256952,3,30
8244,27/05/2018,12:18,51.456999,0.256952,3,65
8245,27/05/2018,12:27,51.456999,0.256950,1,65
8246,27/05/2018,12:32,51.456973,0.256991,0,65
8247,27/05/2018,13:27,51.456985,0.256987,3,9
8248,27/05/2018,13:29,51.454987,0.247262,3,65
8249,27/05/2018,13:34,51.438055,0.245818,44,65
8250,27/05/2018,13:34,51.438149,0.245692,44,31
8251,27/05/2018,13:55,51.438064,0.245870,46,65
8252,27/05/2018,13:56,51.438147,0.245827,46,51
8253,27/05/2018,14:02,51.437753,0.237182,39,165
8254,27/05/2018,14:07,51.444224,0.247961,34,165
8255,27/05/2018,14:16,51.438160,0.245812,50,10
8256,27/05/2018,14:16,51.438145,0.245746,50,314
8257,27/05/2018,14:21,51.445561,0.265381,39,65
8258,27/05/2018,14:35,51.452398,0.277641,5,50
8259,27/05/2018,14:40,51.452014,0.274278,1,65
8260,27/05/2018,14:41,51.456714,0.257002,1,93
8261,27/05/2018,14:49,51.457034,0.256918,3,50
8262,27/05/2018,14:50,51.457026,0.256934,0,65
8263,27/05/2018,14:59,51.456985,0.257027,0,65
8264,27/05/2018,15:04,51.456999,0.256948,1,65
8265,28/05/2018,09:20,51.457023,0.256975,1,165
8266,28/05/2018,09:20,51.456994,0.256939,1,65
8267,28/05/2018,09:29,51.456962,0.257012,1,65
8268,28/05/2018,09:34,51.457068,0.256899,-39,30
8269,28/05/2018,09:39,51.456968,0.256938,0,33
8270,28/05/2018,09:39,51.455560,0.257010,0,294
8271,28/05/2018,09:39,51.438212,0.245353,0,139
8272,28/05/2018,09:48,51.438130,0.245653,46,65
8273,28/05/2018,09:53,51.438085,0.245890,46,65
8274,28/05/2018,09:59,51.438295,0.253784,48,165
8275,28/05/2018,09:59,51.438299,0.253898,49,165
8276,28/05/2018,10:00,51.438162,0.245912,-30,73
8277,28/05/2018,10:07,51.362532,0.159457,-30,100
8278,28/05/2018,10:09,51.324183,0.165043,16,3000
8279,28/05/2018,10:16,51.271585,0.038930,127,65
8280,28/05/2018,10:16,51.270697,0.039857,141,77
8281,28/05/2018,10:17,51.270676,0.039301,128,65
8282,28/05/2018,10:26,51.271106,0.039773,127,65
8283,28/05/2018,10:32,51.270656,0.040787,141,200
8284,28/05/2018,11:45,51.270843,0.039969,142,72
8285,28/05/2018,11:53,51.258389,-0.103246,142,5
8286,28/05/2018,11:57,51.262361,-0.182498,120,2000
8287,28/05/2018,11:58,51.268438,-0.075657,120,2077
8288,28/05/2018,12:01,51.275332,-0.254638,221,2009
8289,28/05/2018,12:04,51.304859,-0.321778,65,5
8290,28/05/2018,12:07,51.318425,-0.379194,65,2000
8291,28/05/2018,12:09,51.304732,-0.405802,30,56
8292,28/05/2018,12:14,51.304562,-0.405663,30,65
8293,28/05/2018,12:15,51.304568,-0.405665,31,65
8294,28/05/2018,12:16,51.304584,-0.405683,31,65
8295,28/05/2018,12:19,51.304590,-0.405675,31,65
8296,28/05/2018,12:28,51.304580,-0.405664,30,65
8297,28/05/2018,12:33,51.304597,-0.405834,31,65
8298,28/05/2018,13:49,51.304727,-0.405905,9,47
8299,28/05/2018,13:53,51.310847,-0.423404,9,50
8300,28/05/2018,14:02,51.370544,-0.507133,24,5
8301,28/05/2018,14:02,51.374982,-0.509768,24,422
8302,28/05/2018,14:12,51.440167,-0.485852,29,5
8303,28/05/2018,14:16,51.450408,-0.446443,21,5
8304,28/05/2018,14:17,51.452441,-0.444953,21,274
8305,28/05/2018,14:26,51.461881,-0.433622,22,65
8306,28/05/2018,14:35,51.463778,-0.429156,29,5
8307,28/05/2018,14:40,51.464827,-0.426751,22,10
8308,28/05/2018,14:49,51.468407,-0.418922,21,50
8309,28/05/2018,14:49,51.468826,-0.418867,27,10
8310,28/05/2018,14:54,51.468287,-0.419258,21,65
8311,28/05/2018,15:17,51.468347,-0.418788,21,65
8312,28/05/2018,15:27,51.468305,-0.418861,21,65
8313,28/05/2018,15:32,51.468294,-0.418920,21,65
8314,29/05/2018,07:45,51.468350,-0.418731,22,20
8315,29/05/2018,07:47,51.466865,-0.423592,22,65
8316,29/05/2018,07:47,51.467055,-0.423119,21,66
8317,29/05/2018,07:51,51.466844,-0.423241,21,65
8318,29/05/2018,07:51,51.466872,-0.423265,22,65
8319,29/05/2018,07:53,51.466866,-0.423190,21,65
8320,29/05/2018,07:54,51.467051,-0.423120,20,66
8321,29/05/2018,07:54,51.466859,-0.423194,21,65
8322,29/05/2018,07:57,51.469712,-0.413258,26,10
8323,29/05/2018,07:59,51.473502,-0.385745,20,65
8324,29/05/2018,07:59,51.473512,-0.385709,20,65
8325,29/05/2018,08:07,51.486189,-0.339942,15,65
8326,29/05/2018,08:16,51.502648,-0.279896,20,65
8327,29/05/2018,08:22,51.493669,-0.227468,5,165
8328,29/05/2018,08:44,51.493561,-0.198390,3,913
8329,29/05/2018,08:45,51.509557,-0.134546,14,165
8330,29/05/2018,08:53,51.512432,-0.140115,26,65
8331,29/05/2018,08:54,51.512688,-0.140227,26,136
8332,29/05/2018,08:56,51.515691,-0.142255,28,124
8333,29/05/2018,09:03,51.516355,-0.142418,27,65
8334,29/05/2018,09:08,51.516426,-0.142498,28,65
8335,29/05/2018,09:27,51.516040,-0.142354,29,119
8336,29/05/2018,09:29,51.518481,-0.143438,26,36
8337,29/05/2018,09:29,51.518111,-0.143434,29,65
8338,29/05/2018,09:37,51.518634,-0.143442,29,65
8339,29/05/2018,09:46,51.518551,-0.143392,26,65
8340,29/05/2018,09:51,51.518551,-0.143392,26,65
8341,29/05/2018,18:12,51.518551,-0.143458,28,30
8342,29/05/2018,18:12,51.516587,-0.142531,28,65
8343,29/05/2018,18:12,51.516355,-0.142416,28,65
8344,29/05/2018,18:22,51.511393,-0.139133,28,50
8345,29/05/2018,18:26,51.510026,-0.134612,22,65
8346,29/05/2018,18:27,51.510009,-0.134482,22,115
8347,29/05/2018,18:29,51.509978,-0.134480,22,165
8348,29/05/2018,18:55,51.490355,-0.212204,2,65
8349,29/05/2018,18:55,51.490388,-0.214949,2,65
8350,29/05/2018,19:00,51.494082,-0.238394,5,855
8351,29/05/2018,19:09,51.499380,-0.314243,15,65
8352,29/05/2018,19:09,51.499361,-0.314326,15,287
8353,29/05/2018,19:18,51.474175,-0.380035,22,65
8354,29/05/2018,19:18,51.474269,-0.381349,22,679
8355,29/05/2018,19:21,51.471692,-0.406050,19,2000
8356,29/05/2018,19:22,51.466866,-0.423190,21,65
8357,29/05/2018,19:22,51.466872,-0.423176,21,65
8358,29/05/2018,19:23,51.467099,-0.423171,21,59
8359,29/05/2018,19:29,51.467351,-0.422943,22,94
8360,29/05/2018,19:30,51.468386,-0.419066,22,60
8361,29/05/2018,19:34,51.468579,-0.419074,22,50
8362,29/05/2018,19:35,51.468329,-0.418856,21,65
8363,29/05/2018,19:45,51.468337,-0.418652,21,65
8364,29/05/2018,19:47,51.468338,-0.418753,21,65
8365,29/05/2018,19:50,51.468317,-0.418805,21,65
8366,29/05/2018,19:55,51.468369,-0.418649,21,65
8367,29/05/2018,20:05,51.468390,-0.418450,21,65
8368,29/05/2018,20:10,51.468335,-0.418753,21,65
8369,29/05/2018,20:18,51.468344,-0.418785,21,65
8370,29/05/2018,20:27,51.468286,-0.418736,21,200
8371,29/05/2018,20:34,51.468353,-0.418722,24,100
8372,29/05/2018,20:37,51.468319,-0.418857,21,65
8373,29/05/2018,20:47,51.468365,-0.418662,21,65
8374,29/05/2018,20:52,51.468341,-0.418679,21,65
8375,30/05/2018,01:07,51.468355,-0.418724,21,65
8376,30/05/2018,01:12,51.468328,-0.418703,21,65
8377,30/05/2018,01:21,51.468344,-0.418803,21,65
8378,30/05/2018,01:26,51.468328,-0.418942,21,65
8379,30/05/2018,01:37,51.468362,-0.418801,21,65
8380,30/05/2018,01:46,51.468358,-0.418651,21,65
8381,30/05/2018,01:52,51.468359,-0.418942,21,65
8382,30/05/2018,01:53,51.468357,-0.418662,21,65
8383,30/05/2018,01:53,51.468374,-0.418685,21,65
8384,30/05/2018,01:56,51.468347,-0.418675,21,65
8385,30/05/2018,02:05,51.468359,-0.418677,21,65
8386,30/05/2018,02:10,51.468356,-0.418579,21,65
8387,30/05/2018,02:23,51.468344,-0.418729,21,65
8388,30/05/2018,02:26,51.468347,-0.418722,21,65
8389,30/05/2018,02:35,51.468306,-0.418811,21,65
8390,30/05/2018,02:40,51.468343,-0.418760,21,65
8391,30/05/2018,02:48,51.468323,-0.418858,21,65
8392,30/05/2018,02:55,51.468334,-0.418704,21,65
8393,30/05/2018,03:05,51.468347,-0.418714,21,65
8394,30/05/2018,03:10,51.468316,-0.418784,21,65
8395,30/05/2018,03:13,51.468340,-0.418778,21,65
8396,30/05/2018,03:22,51.468340,-0.418727,21,65
8397,30/05/2018,03:27,51.468372,-0.418780,21,200
8398,30/05/2018,03:29,51.468327,-0.418772,21,65
8399,30/05/2018,03:38,51.468362,-0.418741,21,65
8400,30/05/2018,03:43,51.468349,-0.418828,21,65
8401,30/05/2018,03:52,51.468383,-0.418468,21,65
8402,30/05/2018,03:53,51.468381,-0.418473,21,65
8403,30/05/2018,04:03,51.468360,-0.418876,21,65
8404,30/05/2018,04:08,51.468339,-0.418755,21,65
8405,30/05/2018,04:15,51.468371,-0.418785,21,65
8406,30/05/2018,04:15,51.468369,-0.418773,21,65
8407,30/05/2018,04:16,51.468379,-0.418739,21,65
8408,30/05/2018,04:17,51.468356,-0.418844,21,65
8409,30/05/2018,04:22,51.468347,-0.418711,21,65
8410,30/05/2018,04:31,51.468367,-0.418550,21,65
8411,30/05/2018,04:37,51.468321,-0.418755,21,65
8412,30/05/2018,04:39,51.468369,-0.418590,21,65
8413,30/05/2018,04:48,51.468347,-0.418724,21,65
8414,30/05/2018,04:52,51.468345,-0.418622,21,65
8415,30/05/2018,05:01,51.468356,-0.418572,21,65
8416,30/05/2018,05:06,51.468369,-0.418559,21,65
8417,30/05/2018,05:15,51.468346,-0.418651,24,200
8418,30/05/2018,05:21,51.468341,-0.418672,21,65
8419,30/05/2018,05:31,51.468354,-0.418794,21,65
8420,30/05/2018,05:40,51.468377,-0.418494,21,65
8421,30/05/2018,05:45,51.468336,-0.418768,21,200
8422,30/05/2018,05:48,51.468382,-0.418470,21,65
8423,30/05/2018,05:51,51.468356,-0.418574,21,65
8424,30/05/2018,06:00,51.468339,-0.418971,21,200
8425,30/05/2018,06:05,51.468336,-0.418735,22,65
8426,30/05/2018,07:58,51.468325,-0.418807,21,65
8427,30/05/2018,08:03,51.468330,-0.418808,21,65
8428,30/05/2018,08:12,51.468360,-0.418575,22,65
8429,30/05/2018,08:17,51.468387,-0.418440,21,65
8430,30/05/2018,08:21,51.468336,-0.419060,21,65
8431,30/05/2018,08:32,51.468328,-0.418738,21,65
8432,30/05/2018,08:37,51.468351,-0.418593,21,65
8433,30/05/2018,10:16,51.468338,-0.418752,21,65
8434,30/05/2018,10:25,51.468342,-0.418721,21,65
8435,30/05/2018,10:35,51.468348,-0.418729,21,65
8436,30/05/2018,11:12,51.468329,-0.418845,21,65
8437,30/05/2018,11:21,51.468357,-0.418691,21,65
8438,30/05/2018,11:26,51.468263,-0.419097,22,65
8439,30/05/2018,11:32,51.468347,-0.418712,22,14
8440,30/05/2018,11:35,51.467587,-0.422541,22,65
8441,30/05/2018,11:35,51.467523,-0.422497,22,65
8442,30/05/2018,11:46,51.442712,-0.474069,14,65
8443,30/05/2018,11:52,51.433093,-0.540562,-7,788
8444,30/05/2018,12:02,51.392867,-0.531277,2,2000
8445,30/05/2018,12:10,51.317205,-0.439221,59,910
8446,30/05/2018,12:15,51.305183,-0.406464,59,97
8447,30/05/2018,12:21,51.304560,-0.405666,31,65
8448,30/05/2018,12:24,51.304573,-0.405675,31,65
8449,30/05/2018,12:35,51.304627,-0.405682,31,165
8450,30/05/2018,12:37,51.304590,-0.405674,31,65
8451,30/05/2018,12:46,51.305625,-0.407048,31,200
8452,30/05/2018,12:52,51.305301,-0.406552,8,100
8453,30/05/2018,12:53,51.304877,-0.406062,31,80
8454,30/05/2018,12:57,51.308206,-0.374488,31,1183
8455,30/05/2018,13:06,51.263823,-0.224911,155,3000
8456,30/05/2018,13:06,51.261537,-0.195816,155,2000
8457,30/05/2018,13:10,51.262893,-0.134350,115,3000
8458,30/05/2018,13:16,51.274208,0.032936,151,1414
8459,30/05/2018,13:25,51.273554,0.038670,131,65
8460,30/05/2018,13:31,51.273552,0.038710,131,165
8461,30/05/2018,13:38,51.273618,0.073161,131,1414
8462,30/05/2018,13:40,51.273611,0.073976,131,1841
8463,30/05/2018,13:46,51.360368,0.155852,131,3277
8464,30/05/2018,13:54,51.271341,0.041270,131,5005
8465,30/05/2018,13:56,51.399830,0.206526,131,1414
8466,30/05/2018,14:04,51.414633,0.221622,36,10
8467,30/05/2018,14:05,51.414633,0.221622,36,154
8468,30/05/2018,14:14,51.421130,0.233206,73,50
8469,30/05/2018,14:19,51.422840,0.235791,20,200
8470,30/05/2018,14:28,51.424618,0.236874,39,100
8471,30/05/2018,14:34,51.424369,0.237009,16,30
8472,30/05/2018,14:42,51.435352,0.185310,24,1414
8473,30/05/2018,14:42,51.435477,0.178664,80,100
8474,30/05/2018,14:51,51.437724,0.220055,-1,668
8475,30/05/2018,15:00,51.437417,0.235734,45,5
8476,30/05/2018,15:00,51.439008,0.234858,45,292
8477,30/05/2018,15:10,51.440500,0.239675,44,30
8478,30/05/2018,15:14,51.443525,0.245988,36,65
8479,30/05/2018,15:15,51.443525,0.245987,36,65
8480,30/05/2018,15:17,51.445456,0.258900,35,165
8481,30/05/2018,15:25,51.455954,0.257502,5,5
8482,30/05/2018,15:26,51.458082,0.258343,5,569
8483,30/05/2018,15:27,51.456899,0.256727,5,49
8484,30/05/2018,15:35,51.457004,0.257130,1,65
8485,30/05/2018,15:40,51.457021,0.257126,1,65
8486,31/05/2018,09:39,51.457047,0.257098,1,165
8487,31/05/2018,09:48,51.457010,0.257124,1,65
8488,31/05/2018,09:53,51.456978,0.257104,1,65
8489,31/05/2018,15:49,51.456993,0.257118,2,15
8490,31/05/2018,15:52,51.452187,0.275002,2,65
8491,31/05/2018,15:54,51.452363,0.277386,2,65
8492,31/05/2018,16:03,51.452332,0.277369,2,65
8493,31/05/2018,16:08,51.455848,0.257698,65,50
8494,31/05/2018,16:08,51.456837,0.257236,18,86
8495,31/05/2018,16:09,51.456041,0.257279,18,10
8496,31/05/2018,16:19,51.457001,0.257131,1,65
8497,31/05/2018,16:28,51.457020,0.257147,1,65
8498,31/05/2018,16:33,51.457005,0.257125,1,65
8499,01/06/2018,13:57,51.456995,0.257159,5,16
8500,01/06/2018,13:58,51.453216,0.261120,4,10
8501,01/06/2018,13:58,51.452596,0.262023,5,10
8502,01/06/2018,14:07,51.452369,0.277328,2,65
8503,01/06/2018,14:13,51.452357,0.277365,2,65
8504,01/06/2018,14:21,51.452014,0.265606,3,65
8505,01/06/2018,14:21,51.452002,0.265630,4,65
8506,01/06/2018,14:25,51.457022,0.257220,4,32
8507,01/06/2018,14:31,51.457025,0.257176,3,50
8508,01/06/2018,14:36,51.457038,0.257172,1,65
8509,01/06/2018,19:33,51.456993,0.257171,1,16
8510,01/06/2018,19:38,51.452176,0.277542,2,65
8511,01/06/2018,19:47,51.451619,0.277362,2,200
8512,01/06/2018,19:50,51.456973,0.257116,1,42
8513,01/06/2018,19:52,51.456962,0.257027,1,65
8514,01/06/2018,19:52,51.456966,0.257078,1,186
8515,01/06/2018,20:00,51.457015,0.257169,3,10
8516,02/06/2018,08:13,51.457004,0.257163,3,16
8517,02/06/2018,08:14,51.453953,0.260215,3,50
8518,02/06/2018,08:20,51.452371,0.277324,2,65
8519,02/06/2018,08:29,51.452373,0.277324,2,65
8520,02/06/2018,08:34,51.452370,0.277350,2,65
8521,02/06/2018,08:42,51.457288,0.256935,3,50
8522,02/06/2018,08:43,51.456985,0.257097,3,32
8523,02/06/2018,08:52,51.456993,0.257132,1,65
8524,02/06/2018,08:57,51.456997,0.257114,1,65
8525,02/06/2018,14:38,51.457013,0.257150,1,15
8526,02/06/2018,14:39,51.454450,0.258973,1,275
8527,02/06/2018,14:45,51.452366,0.277329,2,65
8528,02/06/2018,14:53,51.456978,0.257099,1,35
8529,02/06/2018,14:54,51.457006,0.257141,1,65
8530,02/06/2018,15:03,51.457010,0.257144,1,65
8531,02/06/2018,15:09,51.457020,0.257156,1,65
8532,02/06/2018,15:18,51.457019,0.257147,1,65
8533,02/06/2018,15:23,51.457029,0.257178,1,65
8534,03/06/2018,06:56,51.457001,0.257160,44,16
8535,03/06/2018,06:58,51.455438,0.256855,0,65
8536,03/06/2018,07:01,51.437988,0.244274,44,165
8537,03/06/2018,07:03,51.438105,0.245858,44,46
8538,03/06/2018,07:10,51.438038,0.245732,48,30
8539,03/06/2018,07:10,51.438098,0.245803,48,49
8540,03/06/2018,07:15,51.376853,0.183634,165,30
8541,03/06/2018,07:25,51.273314,0.043138,104,1444
8542,03/06/2018,07:26,51.270335,0.039761,104,71
8543,03/06/2018,07:34,51.270771,0.039266,60,110
8544,03/06/2018,07:34,51.268941,0.020725,118,50
8545,03/06/2018,07:39,51.261419,-0.130097,117,1683
8546,03/06/2018,07:48,51.159157,-0.136951,60,50
8547,03/06/2018,07:51,51.155721,-0.160388,63,84
8548,03/06/2018,07:57,51.155684,-0.159577,57,65
8549,03/06/2018,08:07,51.155490,-0.161619,63,65
8550,03/06/2018,08:12,51.155538,-0.161570,62,65
8551,03/06/2018,13:30,51.155653,-0.163581,62,46
8552,03/06/2018,14:43,51.155648,-0.163663,62,32
8553,03/06/2018,14:44,51.155582,-0.167986,62,83
8554,03/06/2018,16:31,51.155352,-0.169365,61,78
8555,03/06/2018,19:02,43.695739,10.396272,61,10
8556,03/06/2018,19:02,43.695733,10.396422,82,10
8557,03/06/2018,20:10,43.671372,10.723392,-33,10
8558,03/06/2018,20:10,43.671620,10.724468,-33,65
8559,03/06/2018,20:18,43.703018,10.850757,16,5
8560,03/06/2018,20:30,43.716951,11.035945,53,3771
8561,03/06/2018,20:39,43.765943,11.132357,140,2001
8562,03/06/2018,20:49,43.773061,11.228748,50,200
8563,03/06/2018,20:54,43.782905,11.255620,26,2000
8564,03/06/2018,21:03,43.777002,11.248568,57,75
8565,03/06/2018,21:03,43.777102,11.248451,99,10
8566,03/06/2018,21:03,43.777095,11.248489,72,10
8567,03/06/2018,21:13,43.774150,11.246901,57,2000
8568,03/06/2018,21:18,43.774114,11.246793,57,2000
8569,03/06/2018,21:46,43.776877,11.248333,30,106
8570,03/06/2018,22:03,43.792736,11.239771,63,1578
8571,03/06/2018,22:13,43.818619,11.221283,63,2587
8572,03/06/2018,22:27,43.818619,11.221283,63,6791
8573,03/06/2018,23:31,44.529320,11.293959,30,53
8574,03/06/2018,23:31,44.529382,11.294082,30,65
8575,03/06/2018,23:31,44.529698,11.293896,30,716
8576,03/06/2018,23:32,44.529405,11.294172,30,65
8577,03/06/2018,23:32,44.529403,11.294129,30,65
8578,03/06/2018,23:33,44.529383,11.294112,30,65
8579,03/06/2018,23:33,44.529238,11.293787,30,65
8580,03/06/2018,23:41,44.529414,11.294158,30,65
8581,04/06/2018,06:46,44.529350,11.292802,607,73
8582,04/06/2018,09:24,40.497064,-3.563244,607,10
8583,04/06/2018,09:28,40.497152,-3.563492,595,993
8584,04/06/2018,09:32,40.493862,-3.567259,593,71
8585,04/06/2018,09:37,40.497152,-3.563492,595,4118
8586,04/06/2018,09:43,40.497152,-3.563492,595,4532
8587,04/06/2018,09:50,40.493779,-3.567282,591,65
8588,04/06/2018,09:50,40.493608,-3.567321,593,65
8589,04/06/2018,09:57,40.494081,-3.567183,592,165
8590,04/06/2018,10:14,40.494018,-3.567217,612,56
8591,04/06/2018,10:19,40.491429,-3.591844,612,76
8592,04/06/2018,10:22,40.491435,-3.591439,612,65
8593,04/06/2018,10:29,40.491055,-3.591531,611,65
8594,04/06/2018,10:31,40.491340,-3.591296,611,65
8595,04/06/2018,10:40,40.491453,-3.592114,612,65
8596,04/06/2018,10:45,40.491152,-3.591390,611,65
8597,04/06/2018,11:10,40.491344,-3.591668,596,65
8598,04/06/2018,11:15,40.494514,-3.567199,593,73
8599,04/06/2018,11:15,40.494364,-3.567095,596,65
8600,04/06/2018,11:16,40.494394,-3.567117,593,65
8601,04/06/2018,11:26,40.494842,-3.567047,590,65
8602,04/06/2018,11:29,40.494656,-3.567217,588,81
8603,04/06/2018,11:30,40.498039,-3.567568,588,57
8604,04/06/2018,11:31,40.497847,-3.567566,588,65
